,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
4664,BMW X1 sDrive20d,7.4,120000,Diesel,Automatic,2nd,2012,1193,5
4665,Skoda Fabia 1.2L Diesel Elegance,2.1,"70,000",Diesel,Manual,2nd,2012,1196,5
4666,Datsun RediGO T Option,1.8,"40,000",Petrol,Manual,1st,2017,1495,5
4667,Maruti Swift Dzire VXi,3,120000,Petrol,Manual,2nd,2010,1498,7
4668,Tata Hexa XTA,10.51,"90,000",Diesel,Automatic,1st,2017,1598,5
4669,Nissan Micra Diesel XV,1.95,"90,000",Diesel,Manual,1st,2011,1198,5
4670,Hyundai Santro Xing XG AT eRLX Euro II,1,110000,Petrol,Automatic,3rd,2006,1197,5
4671,Tata Zest Revotron 1.2T XM,2.8,110000,Petrol,Manual,2nd,2015,1586,7
4672,Maruti Eeco 5 Seater Standard BSIV,2.25,"89,511",Petrol,Manual,1st,2011,1493,4
4673,Hyundai Accent Executive CNG,1.5,120000,Cng,Manual,2nd,2012,1248,5
4674,Skoda Rapid 1.5 TDI AT Style Plus,6,"70,000",Diesel,Automatic,2nd,2016,1197,5
4675,Skoda Rapid 1.6 MPI AT Elegance Black Package,3.9,"90,000",Petrol,Automatic,2nd,2014,1086,5
4676,Honda Brio EX MT,3,"50,000",Petrol,Manual,1st,2013,1248,5
4677,Maruti Ritz LXI,1.6,132000,Petrol,Manual,2nd,2011,624,5
4678,Maruti SX4 Vxi BSIII,1.75,"80,000",Petrol,Manual,3rd,2008,1198,5
4679,Mahindra Bolero Neo N10,10.2,"30,000",Diesel,Manual,1st,2021,796,5
4680,Maruti Swift RS VDI,4,100000,Diesel,Manual,1st,2014,1461,5
4681,Hyundai Grand i10 1.2 Kappa Magna BSIV,5.35,"15,000",Petrol,Manual,1st,2019,1798,5
4682,Hyundai Santro Xing GL Plus,2.2,120000,Petrol,Manual,2nd,2015,1582,5
4683,Maruti Ertiga VDI,4,120000,Diesel,Manual,3rd,2013,1493,5
4684,Tata Nano Lx,1,"50,000",Petrol,Manual,2nd,2011,1390,5
4685,Honda Amaze SX i-VTEC,4.4,"70,000",Petrol,Manual,2nd,2014,2354,5
4686,Maruti Alto 800 LXI,2.6,"35,000",Petrol,Manual,1st,2016,1598,5
4687,Nissan Terrano XL Plus 85 PS,5,"70,000",Diesel,Manual,1st,2015,1590,5
4688,Skoda Superb 1.8 TSI,2.5,"80,000",Petrol,Automatic,1st,2009,1995,5
4689,Hyundai Creta 1.6 CRDi SX Option,9,120000,Diesel,Manual,1st,2016,1197,5
4690,Hyundai Verna CRDi,1.9,100000,Diesel,Manual,2nd,2008,1590,5
4691,Mahindra Renault Logan 1.4 GLX,1,"90,000",Petrol,Manual,3rd,2008,1582,5
4692,Honda Accord 2.4 A/T,5.1,100000,Petrol,Automatic,1st,2012,814,5
4693,Volkswagen Vento Diesel Comfortline,1.9,110000,Diesel,Manual,3rd,2011,936,5
4694,Maruti Baleno LXI - BSIII,1.3,"90,000",Petrol,Manual,2nd,2006,1196,5
4695,BMW X1 sDrive 20d xLine,21,"50,000",Diesel,Automatic,3rd,2016,1248,5
4696,Hyundai Grand i10 Magna,3.55,"90,000",Petrol,Manual,2nd,2017,998,7
4697,Maruti Baleno LXI,1.3,"90,000",Petrol,Manual,2nd,2006,1582,5
4698,Hyundai Verna 1.6 SX CRDI (O) AT,5.49,"88,777",Diesel,Automatic,2nd,2015,1461,5
4699,Hyundai EON Sportz,1.83,"65,239",Petrol,Manual,2nd,2012,1248,5
4700,Chevrolet Beat Diesel LS,1.52,"88,741",Diesel,Manual,2nd,2014,1497,5
4701,Maruti Eeco 5 Seater AC BSIV,3.15,"58,017",Petrol,Manual,1st,2016,2179,5
4702,Maruti Ciaz VDi Plus SHVS,5.14,"70,076",Diesel,Manual,3rd,2016,995,5
4703,Maruti Alto K10 VXI,3.36,"55,202",Petrol,Manual,1st,2018,1196,7
4704,Hyundai Verna 1.6 CRDi EX MT,3.44,"99,681",Diesel,Manual,2nd,2012,999,5
4705,Renault Duster 110PS Diesel RxZ,3.96,"88,189",Diesel,Manual,2nd,2013,1248,5
4706,Tata Indica Quadrajet LS,1,273257,Diesel,Manual,4th,2011,1086,5
4707,Honda City i VTEC V,5.09,104062,Petrol,Manual,2nd,2014,1199,5
4708,Mahindra XUV500 W8 2WD,5.81,103448,Diesel,Manual,2nd,2014,2179,5
4709,Chevrolet Spark 1.0 LS,1.34,"73,672",Petrol,Manual,2nd,2013,1497,5
4710,Maruti Eeco 5 Seater AC BSIV,3.15,"93,009",Petrol,Manual,1st,2017,1498,5
4711,Renault Kiger RXT,7.49,"13,244",Petrol,Manual,1st,2021,999,5
4712,Maruti Swift Dzire VDi,2.33,128999,Diesel,Manual,2nd,2010,1598,5
4713,Hyundai i10 Magna 1.1,1.65,"75,722",Petrol,Manual,3rd,2010,1496,5
4714,Honda Jazz VX CVT,6.23,"94,834",Petrol,Automatic,1st,2018,1499,5
4715,Mahindra XUV500 AT W10 FWD,9.91,"93,453",Diesel,Automatic,2nd,2017,1582,5
4716,Honda City i-VTEC VX,9.21,"26,352",Petrol,Manual,1st,2018,1197,5
4717,Volkswagen Vento 1.5 TDI Highline AT,4.92,"80,746",Diesel,Automatic,3rd,2016,1497,5
4718,Nissan Magnite XL,5.27,"5,973",Petrol,Manual,1st,2021,1199,5
4719,Volkswagen Vento Diesel Highline,2.27,118137,Diesel,Manual,3rd,2011,1498,5
4720,Toyota Etios G,2.68,"85,560",Petrol,Manual,1st,2011,1497,7
4721,Ford Figo 1.5P Titanium AT,4.11,"69,693",Petrol,Automatic,2nd,2016,1197,5
4722,Hyundai Creta 1.6 CRDi SX Option,8.14,"91,879",Diesel,Manual,2nd,2016,1197,5
4723,Hyundai i20 Sportz Petrol,2.02,125403,Petrol,Manual,3rd,2010,1497,5
4724,Honda City i VTEC VX,6.38,"71,434",Petrol,Manual,1st,2016,1582,5
4725,Tata Tiago 1.2 Revotron XZ,3.52,"52,328",Petrol,Manual,2nd,2016,2179,5
4726,Honda Amaze S i-Dtech,3.71,"65,027",Diesel,Manual,2nd,2014,1199,5
4727,Tata Altroz XE Diesel,7.07,"4,553",Diesel,Manual,1st,2022,1598,5
4728,Hyundai Grand i10 Sportz,3.85,"50,185",Petrol,Manual,1st,2015,1497,5
4729,Hyundai i20 Petrol CVT Asta,6.82,"48,953",Petrol,Automatic,2nd,2018,1197,5
4730,Honda City 1.5 S MT,3.26,161875,Petrol,Manual,1st,2011,1498,5
4731,Hyundai Creta 1.6 CRDi SX,8.29,101585,Diesel,Manual,1st,2016,1396,5
4732,Mahindra Scorpio S5,12.36,"27,924",Diesel,Manual,1st,2020,1950,5
4733,Volkswagen Polo Diesel Comfortline 1.2L,2.79,"77,863",Diesel,Manual,2nd,2013,1498,5
4734,Skoda Rapid 1.6 TDI Ambition,2.75,140141,Diesel,Manual,1st,2012,796,7
4735,Honda City 1.5 S MT,2.89,116442,Petrol,Manual,1st,2009,1197,5
4736,Hyundai i20 Magna 1.2,4.31,"46,329",Petrol,Manual,1st,2015,1197,5
4737,Skoda Rapid 1.5 TDI Elegance,4.35,"97,702",Diesel,Manual,2nd,2015,1197,5
4738,Hyundai i20 Sportz 1.4 CRDi,3.88,"84,533",Diesel,Manual,2nd,2015,1197,5
4739,Mercedes-Benz E-Class Exclusive E 220 d BSIV,40.98,115372,Diesel,Automatic,1st,2018,1248,5
4740,Volkswagen Vento 1.5 TDI Highline AT,5.51,"79,715",Diesel,Automatic,2nd,2016,1598,7
4741,Maruti Alto 800 LXI,1.46,269930,Petrol,Manual,1st,2014,814,5
4742,Hyundai i10 Magna,2.57,"84,561",Petrol,Manual,2nd,2013,1199,5
4743,Maruti Swift Dzire VXI,3.98,"94,479",Petrol,Manual,2nd,2015,1248,5
4744,Hyundai i20 Sportz 1.2,3.71,"65,723",Petrol,Manual,1st,2014,1599,5
4745,Hyundai i20 1.2 Asta Option,5.88,120707,Petrol,Manual,1st,2018,1248,5
4746,Maruti Ertiga SHVS VDI,6.27,"95,873",Diesel,Manual,2nd,2016,1197,5
4747,Volkswagen Vento Diesel Highline,2.31,"98,439",Diesel,Manual,3rd,2011,1086,5
4748,Hyundai EON Magna Optional,1.6,"80,310",Petrol,Manual,1st,2011,1248,5
4749,Volkswagen Polo 1.2 MPI Comfortline,4.54,"23,677",Petrol,Manual,1st,2016,1197,5
4750,Maruti Swift Dzire VDI,5.28,136782,Diesel,Manual,1st,2017,1196,5
4751,Hyundai Verna Transform Xi,2.8,"76,491",Petrol,Manual,1st,2010,1197,5
4752,Maruti Ertiga SHVS ZDI Plus,7.75,"45,991",Diesel,Manual,1st,2017,1197,5
4753,Hyundai Grand i10 1.2 Kappa Magna BSIV,4.96,"13,481",Petrol,Manual,1st,2019,998,5
4754,Hyundai Santro Xing GLS,1.28,"77,414",Petrol,Manual,3rd,2009,1186,7
4755,Maruti Swift Dzire VDI,4.2,"48,182",Diesel,Manual,1st,2014,1248,5
4756,Hyundai i10 Magna 1.2,1.99,"42,262",Petrol,Manual,1st,2010,998,5
4757,Maruti Eeco 5 Seater AC BSIV,1.93,126761,Petrol,Manual,2nd,2013,1498,5
4758,Maruti Swift Dzire VXI,3.18,"84,080",Petrol,Manual,2nd,2013,1120,5
4759,Hyundai i10 Sportz,2.17,"55,961",Petrol,Manual,3rd,2011,1997,5
4760,Maruti Wagon R VXI,5,"46,567",Petrol,Manual,1st,2020,1197,5
4761,Hyundai Xcent 1.2 CRDi SX,6.25,"42,000",Diesel,Manual,1st,2018,0,5
4762,Maruti Ciaz ZDi,6.11,"79,000",Diesel,Manual,1st,2015,1461,7
4763,Maruti Wagon R LXI BS IV,3.11,114478,Petrol,Manual,1st,2017,1422,5
4764,Honda WR-V i-DTEC VX,7.13,104931,Diesel,Manual,1st,2018,1197,5
4765,Hyundai Grand i10 CRDi Magna,3.68,"63,467",Diesel,Manual,1st,2015,1498,5
4766,Mahindra Scorpio 1.99 S10,10,"75,000",Diesel,Manual,2nd,2016,1197,5
4767,Hyundai i20 Asta Option CVT,8.2,"30,000",Petrol,Automatic,1st,2020,2179,5
4768,Tata Nexon EV Prime XZ Plus Dark Edition,13.39,"8,397",Electric,Automatic,1st,2022,1186,5
4769,Renault Duster 85PS Diesel RxL Optional,4.07,137286,Diesel,Manual,1st,2014,1499,5
4770,Skoda Fabia 1.4 TDI Ambiente,1.16,105768,Diesel,Manual,3rd,2010,1120,5
4771,Hyundai i20 Sportz Plus,6.75,"48,000",Petrol,Manual,1st,2019,1498,5
4772,Volkswagen Vento 1.5 TDI Highline AT,8.5,"74,088",Diesel,Automatic,1st,2016,1598,5
4773,Maruti Eeco 5 Seater AC,5.35,"38,000",Petrol,Manual,1st,2019,1497,5
4774,Mahindra XUV500 W10 2WD,8.5,"66,000",Diesel,Manual,1st,2015,1498,5
4775,Hyundai Grand i10 1.2 CRDi Sportz,4.95,"52,000",Diesel,Manual,1st,2018,1196,5
4776,Ford Aspire Titanium Plus Diesel,4.5,"54,000",Diesel,Manual,1st,2015,1197,5
4777,Hyundai Grand i10 CRDi Magna,4.5,"54,000",Diesel,Manual,1st,2016,998,5
4778,Volkswagen Vento 1.5 TDI Highline Plus,8.75,"55,000",Diesel,Manual,1st,2017,1461,5
4779,Volkswagen Vento Diesel Highline,4.95,"68,000",Diesel,Manual,1st,2014,2354,5
4780,Ford Ecosport 1.5 Petrol Ambiente BSIV,5.73,"26,339",Petrol,Manual,3rd,2018,1248,8
4781,Ford Ecosport Sports Diesel,10.93,"50,044",Diesel,Manual,1st,2021,1197,5
4782,Maruti Eeco 5 Seater AC BSIV,2.56,"99,569",Petrol,Manual,3rd,2016,1197,5
4783,Hyundai i20 Sportz Petrol,2.4,"77,537",Petrol,Manual,2nd,2010,995,5
4784,Maruti Wagon R LXI BS IV,2.39,"55,026",Petrol,Manual,1st,2013,998,7
4785,Renault Pulse RxL,2.99,"73,081",Diesel,Manual,1st,2014,2494,5
4786,Honda Accord 2.4 AT,3.05,123149,Petrol,Automatic,2nd,2010,1061,5
4787,Maruti Swift Dzire VDI,4.69,"81,759",Diesel,Manual,1st,2015,796,5
4788,Maruti Swift LXI BSIV,3.64,"58,766",Petrol,Manual,1st,2015,1248,5
4789,Maruti Swift Dzire VXI,3.61,"74,886",Petrol,Manual,1st,2014,1497,5
4790,Chevrolet Spark 1.0 LT,1,"74,008",Petrol,Manual,4th,2008,1198,7
4791,Maruti Wagon R VXI,6.4,"3,809",Petrol,Manual,1st,2022,1197,5
4792,Toyota Innova 2.5 GX (Diesel) 8 Seater,8.25,137000,Diesel,Manual,2nd,2015,1197,5
4793,Maruti Zen Estilo 1.1 LXI BSIII,1.05,104817,Petrol,Manual,2nd,2009,1120,5
4794,Maruti Alto 800 LXI,3.45,"10,666",Petrol,Manual,1st,2020,1373,5
4795,Maruti Swift VDI,3.8,"74,124",Diesel,Manual,2nd,2013,1956,5
4796,Mahindra Marazzo M8,8.97,"92,167",Diesel,Manual,2nd,2018,1199,5
4797,Honda Brio 1.2 S MT,4.11,"32,111",Petrol,Manual,1st,2017,1248,5
4798,Hyundai i10 Sportz,1.85,111986,Petrol,Manual,1st,2010,1497,5
4799,Maruti Ritz VXI,1.85,"89,451",Petrol,Manual,4th,2010,1995,5
4800,Hyundai Xcent 1.1 CRDi SX Option,3.65,"82,990",Diesel,Manual,1st,2014,1497,5
4801,Maruti Ciaz ZXi,5.11,"88,621",Petrol,Manual,1st,2014,1396,5
4802,Tata New Safari XZA Plus AT,20.23,"13,690",Diesel,Automatic,1st,2022,1995,6
4803,Honda Amaze S Petrol,6.62,"15,712",Petrol,Manual,1st,2020,1968,7
4804,Maruti Vitara Brezza ZDi,7.9,"72,500",Diesel,Manual,1st,2017,1047,5
4805,Mahindra XUV300 W8 Option Diesel BSIV,10.25,"82,000",Diesel,Manual,1st,2019,1196,5
4806,Renault Koleos 4X4 MT,6.2,120000,Diesel,Manual,1st,2016,1396,5
4807,Honda City EXi,2.9,120000,Petrol,Manual,2nd,2008,1462,5
4808,Hyundai i20 Asta Option Diesel,6.9,"65,000",Diesel,Manual,1st,2017,1498,5
4809,BMW X1 sDrive20d Expedition,32,"18,000",Diesel,Automatic,1st,2020,1197,7
4810,Volkswagen Tiguan 2.0 TDI Highline,21,"56,500",Diesel,Automatic,1st,2018,1598,5
4811,Tata Tiago 1.05 Revotorq XZ,3.65,"80,381",Diesel,Manual,2nd,2017,1461,5
4812,Maruti Eeco 5 Seater AC BSIV,2.42,"78,220",Petrol,Manual,3rd,2014,1047,7
4813,Hyundai i20 Magna Plus Diesel,6.46,"91,412",Diesel,Manual,1st,2019,1198,5
4814,Maruti XL6 Alpha,7.93,"97,295",Petrol,Manual,1st,2019,2157,5
4815,Honda Mobilio S i-DTEC,5.9,"58,300",Diesel,Manual,1st,2016,999,5
4816,Maruti Swift Dzire VXI 1.2,5.26,"68,031",Petrol,Manual,2nd,2017,799,5
4817,Skoda Rapid 1.6 TDI Ambition,2.76,"94,405",Diesel,Manual,3rd,2012,2982,6
4818,Renault Duster 85PS Diesel RxS,6.75,"58,200",Diesel,Manual,1st,2017,1498,5
4819,Tata Tigor 1.05 Revotorq XT,5.25,"58,000",Diesel,Manual,1st,2018,1198,5
4820,Mahindra KUV 100 NXT D75 K8 5Str,4.65,"62,000",Diesel,Manual,1st,2018,1498,5
4821,Mahindra Alturas G4 4X4 AT,25.25,"99,000",Diesel,Automatic,1st,2020,1497,5
4822,Renault KWID 1.0 RXT Optional,3.44,"32,875",Petrol,Manual,1st,2018,1198,5
4823,Renault KWID RXT,2.64,"31,951",Petrol,Manual,2nd,2016,1197,5
4824,Toyota Fortuner 4x2 Manual,15.21,"74,300",Diesel,Manual,1st,2014,1198,5
4825,Skoda Rapid 1.5 TDI Style Plus,6.9,"91,100",Diesel,Manual,1st,2016,1498,5
4826,Tata Nexon 1.2 Revotron XM,6.51,"15,601",Petrol,Manual,1st,2018,1968,7
4827,Volkswagen Polo 1.5 TDI Highline,4.95,"64,300",Diesel,Manual,1st,2015,796,5
4828,Honda City i VTEC CVT VX,7.5,"89,772",Petrol,Automatic,1st,2016,1197,5
4829,Mahindra KUV 100 mFALCON D75 K8 Dual Tone,3.84,"66,078",Diesel,Manual,1st,2017,814,5
4830,Hyundai i20 Asta 1.2,4.35,"75,317",Petrol,Manual,2nd,2014,1498,5
4831,Skoda Fabia 1.2 MPI Elegance,1.78,"73,263",Petrol,Manual,2nd,2011,2199,5
4832,Honda City i DTEC SV,4.45,121816,Diesel,Manual,1st,2014,1248,5
4833,Volkswagen Tiguan 2.0 TDI Highline,22.25,104000,Diesel,Automatic,1st,2017,999,5
4834,Maruti Alto 800 LXI,2.27,"45,877",Petrol,Manual,1st,2016,1461,5
4835,Maruti Swift VXI,4.94,"38,922",Petrol,Manual,1st,2018,1197,5
4836,Hyundai EON Era Plus,2.43,"51,612",Petrol,Manual,1st,2015,998,5
4837,Volkswagen Vento 1.5 TDI Comfortline AT,4.72,101695,Diesel,Automatic,3rd,2015,1197,5
4838,Hyundai Santa Fe 2WD AT,10.52,"94,786",Diesel,Automatic,2nd,2015,1186,5
4839,Maruti Swift VDI BSIV,2.14,230510,Diesel,Manual,1st,2011,1582,5
4840,Nissan Magnite XV Premium,8.49,"10,905",Petrol,Manual,1st,2021,1198,5
4841,Renault Scala Diesel RxL,2.97,"71,336",Diesel,Manual,2nd,2014,1199,5
4842,Maruti Swift VXI,5.82,"6,356",Petrol,Manual,1st,2021,1248,5
4843,Maruti Wagon R LXI BS IV,2.72,"77,065",Petrol,Manual,1st,2014,1197,5
4844,Hyundai i10 Sportz 1.2 AT,1.84,"54,885",Petrol,Automatic,3rd,2009,1197,5
4845,Hyundai Grand i10 1.2 CRDi Sportz Option,4.29,"82,621",Diesel,Manual,1st,2018,1591,5
4846,Hyundai Creta 1.6 CRDi SX,11.09,"46,095",Diesel,Manual,1st,2019,998,8
4847,Honda Brio S MT,3.22,"45,162",Petrol,Manual,1st,2015,1956,6
4848,Tata Tiago 1.2 Revotron XT,4.24,"26,680",Petrol,Manual,1st,2018,1498,5
4849,Maruti Swift Vdi BSIII,1.52,150112,Diesel,Manual,5th,2009,1197,5
4850,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,5.1,"58,386",Petrol,Manual,2nd,2019,998,5
4851,Maruti Swift Dzire VXI,2.86,"75,963",Petrol,Manual,3rd,2012,2494,5
4852,Hyundai Creta 1.6 SX Automatic,12.63,"25,099",Petrol,Automatic,1st,2019,1198,5
4853,Maruti Celerio VXI,3.1,"42,101",Petrol,Manual,1st,2015,1984,5
4854,Tata Harrier XZ Dual Tone,10.89,"23,129",Diesel,Manual,1st,2021,998,5
4855,Honda Amaze VX i-DTEC,4.75,"62,000",Diesel,Manual,1st,2015,1248,5
4856,Maruti Swift Dzire VXI,4.2,"67,715",Petrol,Manual,1st,2015,1497,5
4857,Maruti Wagon R VXI,1,"59,726",Petrol,Manual,1st,2002,1248,5
4858,Toyota Innova 2.5 GX (Diesel) 8 Seater,7.6,168292,Diesel,Manual,2nd,2015,1498,5
4859,Mahindra KUV 100 NXT G80 K2,3.3,"84,825",Petrol,Manual,1st,2018,999,5
4860,Skoda Superb LK 2.0 TDI AT,17.55,140785,Diesel,Automatic,1st,2017,1582,5
4861,Maruti Wagon R VXI BS IV,2.16,"28,037",Petrol,Manual,1st,2012,1956,5
4862,Maruti Swift VDI,2.86,"80,789",Diesel,Manual,3rd,2012,998,5
4863,Hyundai Creta S,12.9,"16,968",Petrol,Manual,1st,2020,1497,5
4864,Maruti Swift Dzire AMT ZDI,5.94,"23,338",Diesel,Automatic,1st,2016,1498,5
4865,Ford Ecosport 1.5 DV5 MT Titanium,4.14,"88,993",Diesel,Manual,2nd,2013,1199,5
4866,Renault KWID 1.0 RXT Optional,3.75,"58,342",Petrol,Manual,1st,2018,1582,7
4867,Hyundai Verna CRDi 1.6 AT SX Plus,9.8,"57,000",Diesel,Automatic,1st,2018,1197,5
4868,Tata Harrier XZ,13.9,"66,000",Diesel,Manual,1st,2019,995,7
4869,Maruti Celerio VXI AT,3.75,"58,213",Petrol,Automatic,1st,2014,1086,5
4870,Honda City 1.5 V MT,2.76,129760,Petrol,Manual,2nd,2009,1396,5
4871,Honda City i-DTEC ZX,10.25,"48,100",Diesel,Manual,1st,2018,1498,5
4872,Tata Tiago 1.2 Revotron XZ,3.84,"48,554",Petrol,Manual,1st,2016,1968,5
4873,Hyundai Creta 1.6 CRDi SX Option,10.58,"19,787",Diesel,Manual,1st,2017,2179,5
4874,Hyundai Grand i10 Sportz,4.49,"39,910",Petrol,Manual,1st,2017,1462,5
4875,Chevrolet Spark 1.0 LT,1,"63,342",Petrol,Manual,1st,2009,1197,5
4876,Hyundai i10 Era,2.9,"89,000",Petrol,Manual,1st,2011,1248,7
4877,Hyundai i20 Magna 1.4 CRDi (Diesel),3.4,"89,201",Diesel,Manual,2nd,2013,1968,5
4878,Honda Mobilio S i-DTEC,4.23,130151,Diesel,Manual,1st,2015,1298,5
4879,Skoda Octavia Elegance 2.0 TDI AT,5.78,179308,Diesel,Automatic,2nd,2013,1495,5
4880,Tata Hexa XT,10.5,"58,000",Diesel,Manual,1st,2018,1461,5
4881,Maruti Ciaz Alpha Automatic BSIV,9.03,"24,311",Petrol,Automatic,1st,2019,2179,5
4882,Toyota Etios Liva G,3.36,"81,899",Petrol,Manual,1st,2014,814,7
4883,Maruti Vitara Brezza VDi Option,6.68,"45,795",Diesel,Manual,1st,2017,1248,8
4884,Skoda New Laura Ambiente 2.0 TDI CR MT,3.41,"95,884",Diesel,Manual,2nd,2013,1248,5
4885,Maruti Swift 1.3 VXi,1.47,"89,657",Petrol,Manual,1st,2008,1199,6
4886,Hyundai Accent GLE,1.35,116416,Petrol,Manual,3rd,2010,1197,5
4887,Renault Duster 85PS Diesel RxL Optional,3.14,"90,198",Diesel,Manual,2nd,2012,1498,5
4888,Mahindra XUV500 W6 2WD,7.73,"73,230",Diesel,Manual,1st,2016,2494,5
4889,Hyundai EON Era,1.38,134279,Petrol,Manual,1st,2011,1956,5
4890,Maruti Ciaz ZDi Plus SHVS,5.88,"64,933",Diesel,Manual,2nd,2015,1451,5
4891,Maruti Ciaz VDi Plus SHVS,5.06,"81,114",Diesel,Manual,4th,2016,1198,5
4892,Honda Jazz 1.2 VX i VTEC,4.44,"60,923",Petrol,Manual,3rd,2016,1248,5
4893,Hyundai i20 Magna,2.2,"92,573",Petrol,Manual,1st,2010,1582,5
4894,Honda Mobilio V i-DTEC,4.56,"65,281",Diesel,Manual,2nd,2015,1197,8
4895,Toyota Innova 2.5 VX (Diesel) 8 Seater,8.57,138448,Diesel,Manual,2nd,2015,1598,5
4896,Jeep Compass 2.0 Limited Option 4X4 Black,12.58,"86,513",Diesel,Manual,2nd,2018,1120,5
4897,MG Hector Plus Sharp Hybrid MT,16.57,"18,697",Petrol,Manual,1st,2020,999,5
4898,Honda Brio S MT,3.68,"71,735",Petrol,Manual,2nd,2016,1197,5
4899,Maruti Vitara Brezza VDi,5.95,"72,316",Diesel,Manual,2nd,2016,2494,7
4900,Hyundai Verna 1.6 CRDi SX,6.25,"87,770",Diesel,Manual,1st,2016,1248,5
4901,Hyundai i20 Magna Plus BSIV,5.68,"25,890",Petrol,Manual,1st,2019,1598,5
4902,Volkswagen Vento Petrol Comfortline,3.2,"81,426",Petrol,Manual,2nd,2013,1591,5
4903,Hyundai Grand i10 CRDi Sportz,3.09,107868,Diesel,Manual,1st,2014,1199,5
4904,Renault KWID 1.0 RXT,3.4,"23,434",Petrol,Manual,1st,2018,999,7
4905,Maruti Baleno 1.2 Zeta,5.58,"21,099",Petrol,Manual,1st,2017,1582,5
4906,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,3.72,196320,Diesel,Manual,2nd,2010,1248,5
4907,Tata Indica Aura 1.3 Quadrajet,1.41,"51,650",Diesel,Manual,2nd,2009,1364,5
4908,Volkswagen Vento 1.6 Highline,6.2,"44,091",Petrol,Manual,1st,2016,1956,5
4909,Hyundai Creta 1.6 VTVT SX Plus,9.16,"33,231",Petrol,Manual,2nd,2017,1248,5
4910,Tata Altroz XM plus,6.75,"7,027",Petrol,Manual,1st,2021,1462,5
4911,Renault Triber RXL,6.87,"5,570",Petrol,Manual,1st,2021,1248,5
4912,Hyundai Creta 1.6 CRDi SX,9.4,"72,500",Diesel,Manual,1st,2016,936,5
4913,Maruti Swift VDI,2.86,114638,Diesel,Manual,2nd,2012,998,5
4914,Toyota Etios GD SP,3.5,"72,200",Diesel,Manual,1st,2013,1373,5
4915,Jeep Compass 2.0 Longitude Option,11.9,"61,300",Diesel,Manual,1st,2018,1199,5
4916,Maruti Ertiga VDI,4.13,245456,Diesel,Manual,1st,2013,1497,7
4917,Maruti Ciaz Delta,8.49,"52,200",Petrol,Manual,1st,2019,999,5
4918,Maruti Ciaz ZDi Plus,5.9,"75,000",Diesel,Manual,2nd,2015,1197,5
4919,Chevrolet Beat Diesel LT,1.6,"68,669",Diesel,Manual,1st,2011,1248,5
4920,Maruti Celerio ZXI,4.5,"57,313",Petrol,Manual,1st,2019,1086,5
4921,Maruti Ciaz VXi Plus,5.5,549999,Petrol,Manual,1st,2015,2494,5
4922,Volkswagen Polo 1.2 MPI Comfortline,5,"46,328",Petrol,Manual,1st,2016,1197,5
4923,Honda City 1.5 S MT,3.75,"57,407",Petrol,Manual,2nd,2011,1995,5
4924,Datsun RediGO 1.0 S,2.25,"87,537",Petrol,Manual,2nd,2017,799,5
4925,Maruti Swift Dzire VXI,4.35,"80,176",Petrol,Manual,1st,2013,1248,5
4926,Maruti Swift Dzire VDI,6.65,"62,600",Diesel,Manual,1st,2017,2143,5
4927,Hyundai Santro Xing GL,2.11,"66,737",Petrol,Manual,2nd,2013,1497,5
4928,Toyota Innova 2.5 V Diesel 7-seater,5.5,124400,Diesel,Manual,2nd,2011,1198,7
4929,Hyundai i10 Sportz 1.2,1.91,"57,480",Petrol,Manual,2nd,2010,814,5
4930,BMW 3 Series 320d Luxury Line,13.5,"99,000",Diesel,Automatic,1st,2015,1197,5
4931,Renault KWID RXL,2.75,"47,000",Petrol,Manual,1st,2018,1197,5
4932,Maruti Baleno 1.3 Sigma,5.5,"35,000",Diesel,Manual,1st,2018,1086,5
4933,Mercedes-Benz C-Class C 220 CDI BE COR,9.75,"58,000",Diesel,Automatic,1st,2013,1248,5
4934,Honda City S,4,"48,000",Petrol,Manual,1st,2012,1197,5
4935,Honda Amaze VX AT i-Vtech,4.75,"45,000",Petrol,Automatic,1st,2014,1998,5
4936,Hyundai EON D Lite,1.9,"60,000",Petrol,Manual,2nd,2012,999,5
4937,Hyundai i20 Magna Optional 1.2,4.65,"23,000",Petrol,Manual,1st,2014,1199,5
4938,Hyundai Grand i10 1.2 Kappa Era,4.6,"45,000",Petrol,Manual,1st,2019,2499,5
4939,Hyundai i10 Magna 1.1L,3.25,"45,000",Petrol,Manual,1st,2014,2143,5
4940,Maruti Ertiga VDI,5.25,"58,000",Diesel,Manual,1st,2013,1199,5
4941,Hyundai i20 1.2 Spotz,6.25,"48,000",Petrol,Manual,1st,2018,998,5
4942,BMW 2 Series 220i M Sport,40,"18,000",Petrol,Automatic,1st,2021,1998,5
4943,Skoda Kushaq 1.0 TSI Style 6 Airbags AT,16.75,"16,000",Petrol,Automatic,1st,2022,1596,5
4944,Honda WR-V i-VTEC VX,9,"17,000",Petrol,Manual,1st,2019,1061,5
4945,Lexus NX 300h,42,111000,Petrol,Automatic,1st,2018,1248,5
4946,Mercedes-Benz M-Class ML 250 CDI,28.5,"38,000",Diesel,Automatic,2nd,2015,1461,5
4947,Honda Amaze V Petrol BSIV,6,"36,500",Petrol,Manual,1st,2017,995,5
